Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST10,66873.03,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1970,6/5/1989,Y,Cheatham
NS,62111.76,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1958,8/1/1989,N,Davidson
ST11,73639.07,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1964,8/1/1989,N,Davidson
SP01,15940.08,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1959,8/16/1989,N,Davidson
ST11,69548.92,06598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1968,9/16/1989,N,Davidson
SP01,15940.08,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1953,9/16/1989,N,Davidson
OR04,79774.33,07756,Technical Specialist 1,Water Services,Fulltime,Professionals,M,White,1966,10/16/1989,N,Davidson
OR06,92260.87,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,Black or African American,1964,10/23/1989,Y,Robertson
ST09,62224.99,07241,Admin Asst,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1964,11/1/1989,N,Davidson
MAC01,54087.04,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1958,11/6/1989,N,Davidson
NS,72960.96,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1965,11/16/1989,N,Williamson
LP01,16963.69,05070,Library Page,Public Library,Parttime,Paraprofessionals,F,White,1951,12/26/1989,N,Davidson
OR04,68034.35,06116,Appraiser Analyst 3,Assessor of Property,Fulltime,Professionals,F,White,1968,1/1/1990,N,Davidson
OR10,140467.12,07782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1959,1/16/1990,Y,Williamson
NS,72185.04,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1965,1/22/1990,N,Davidson
TS16,86832.15,11208,Water Services Superintendent,Water Services,Fulltime,Professionals,M,Black or African American,1963,2/1/1990,Y,Davidson
OR03,65125.76,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1960,2/16/1990,N,Davidson
ST08,58602.46,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1963,2/16/1990,N,Davidson
OR06,92994.37,07783,Info Systems App Analyst 3,Water Services,Fulltime,Professionals,F,White,1960,3/1/1990,Y,Davidson
OR10,112024.14,06232,Finance Mgr,Finance,Fulltime,Officials and administrators,M,White,1966,3/1/1990,Y,Sumner
TG12,54118.08,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1968,3/2/1990,N,Cheatham
FD07A,107670.09,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,3/16/1990,N,Sumner
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1960,3/16/1990,N,Hickman
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,3/16/1990,N,Montgomery
FD07,98533.37,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,3/16/1990,N,Robertson
FD07B,110806.11,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,3/16/1990,N,Rutherford
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1961,3/16/1990,N,Wilson
PS09B,220580.06,10154,Police Dpty Chief,Police,Fulltime,Officials and administrators,M,White,1967,4/1/1990,Y,Wilson
OR07,109179.06,07242,Admin Svcs Mgr,District Attorney,Fulltime,Officials and administrators,M,Black or African American,1961,6/1/1990,Y,Davidson
OR10,125758.61,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,M,White,1971,6/4/1990,Y,Davidson
OR13,183543.57,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1965,6/16/1990,Y,Davidson
OR03,72445,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1957,7/1/1990,N,Davidson
OR04,79774.33,11215,Enviromental Health Specialist Sr,Health,Fulltime,Professionals,F,Black or African American,1965,8/13/1990,N,Davidson
ST11,79774.33,07720,Admin Spec,District Attorney,Fulltime,Administrative support (including clerical and sales),F,White,1958,8/15/1990,Y,Davidson
OR04,75575.27,06116,Appraiser Analyst 3,Assessor of Property,Fulltime,Professionals,M,Black or African American,1958,8/16/1990,N,Davidson
SS01,42706.77,03447,School Crossing Guard Supv,Police,Parttime,Protective service workers,F,White,1963,8/16/1990,N,Davidson
OR07,113468.17,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,White,1968,9/1/1990,Y,Cheatham
NS,204552,02233,General Session Judge,General Sessions Court,Elected,Officials and administrators,M,White,1956,9/1/1990,Y,Davidson
OR05,87656.13,05495,Probation Officer 3,General Sessions Court,Fulltime,Professionals,M,White,1961,9/1/1990,Y,Williamson
ST11,63413.67,07720,Admin Spec,Assessor of Property,Fulltime,Administrative support (including clerical and sales),F,White,1971,9/16/1990,N,Davidson
OR10,146898.9,07782,Info Systems Mgr,Assessor of Property,Fulltime,Officials and administrators,M,White,1961,10/1/1990,Y,Davidson
OR05,86074.57,07377,Program Mgr 2,Public Defender,Fulltime,Officials and administrators,F,White,1963,10/15/1990,Y,Williamson
MAC11A,95363.12,10253,Transportation Mgr,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1970,10/29/1990,Y,Sumner
OR04,74618.35,10963,Utility Envir Comp Officer 2,Water Services,Fulltime,Professionals,F,Black or African American,1954,12/1/1990,N,Davidson
OR03,66900.21,11250,Accounts Payable Specialist 2,Finance,Fulltime,Technicians,M,Black or African American,1965,12/16/1990,N,Davidson
NS,30000,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,M,White,1952,1/1/1991,Y,Davidson
OR06,84445.8,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,Black or African American,1964,1/14/1991,Y,Davidson
NS,66763.57,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1959,1/16/1991,N,Cheatham
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1969,2/1/1991,N,Davidson
FD09A,115752.83,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1968,2/1/1991,Y,Wilson
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1969,2/1/1991,N,Davidson
PS07B,138879.48,00956,Police Captain,Police,Fulltime,Professionals,M,White,1966,2/1/1991,Y,Rutherford
PS03,83841.46,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1960,2/1/1991,N,Davidson
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,2/1/1991,N,Davidson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1959,2/1/1991,N,Robertson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1967,2/1/1991,N,Cheatham
FD07A,107670.09,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,2/1/1991,N,Williamson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1969,2/1/1991,N,Davidson
OR13,174711.04,06004,Human Resources Asst Dir,Human Resources,Fulltime,Officials and administrators,F,White,1968,2/1/1991,Y,Davidson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1964,2/1/1991,N,Davidson
FD09,115752.82,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1964,2/1/1991,N,Davidson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1962,2/1/1991,N,Davidson
FD07B,110806.11,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,2/1/1991,N,Davidson
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1968,2/1/1991,N,Cheatham
FD07B,110806.11,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1966,2/1/1991,N,Wilson
FD07A,107670.09,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1968,2/1/1991,N,Davidson
PS03,83841.45,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1966,2/1/1991,N,Sumner
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1962,2/1/1991,N,Davidson
FD07A,107670.09,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1962,2/1/1991,N,Davidson
OR05,86448.43,07245,Admin Svcs Officer 4,Assessor of Property,Fulltime,Professionals,F,White,1964,2/1/1991,N,Davidson
ST08,60144.59,00220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,Black or African American,1961,2/13/1991,Y,Davidson
OR03,72445,05923,Special Programs Coord,Parks,Fulltime,Professionals,M,White,1971,3/15/1991,Y,Davidson
ST07,55152.6,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1964,5/1/1991,N,Davidson
OR04,74533.69,07753,Professional Spec,Public Defender,Fulltime,Professionals,F,Black or African American,1964,5/16/1991,Y,Davidson
TS13,75282.48,06188,Treatment Plant Shift Operator,Water Services,Fulltime,Skilled craft workers,M,White,1965,5/20/1991,N,Davidson
OR06,78846.62,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,Black or African American,1967,5/20/1991,Y,Davidson
ST09,65588.44,00451,Golf Course Asst Mgr,Parks,Fulltime,Professionals,M,White,1972,5/28/1991,Y,Davidson
TG12,52541.83,10838,Equipment Operator Senior,Parks,Fulltime,Service/Maintenance,M,White,1963,6/26/1991,N,Rutherford
ST08,55518.19,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,White,1967,7/1/1991,N,Davidson
ST08,60144.59,00220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,White,1970,7/5/1991,Y,Williamson
OR07,109363.62,07242,Admin Svcs Mgr,Assessor of Property,Fulltime,Officials and administrators,F,White,1969,7/22/1991,Y,Williamson
ST07,55152.6,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1963,8/1/1991,N,Davidson
OR05,87656.13,05495,Probation Officer 3,General Sessions Court,Fulltime,Professionals,M,White,1967,8/1/1991,N,Wilson
OR11,111373.52,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1971,8/1/1991,Y,Cannon
JS03,85056,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,White,1966,8/1/1991,Y,Sumner
OR11,125972.75,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1966,8/1/1991,Y,Robertson
ST10,72445,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,Professionals,M,American Indian or Alaskan Native,1958,8/1/1991,Y,Rutherford
OR11,137120.81,10752,Facility Admin-DCSO,Sheriff,Fulltime,Officials and administrators,M,Black or African American,1966,8/1/1991,Y,Sumner
OR05,82167.56,07144,Sheriff Warrant Officer 3,Sheriff,Fulltime,Protective service workers,M,Black or African American,1964,8/1/1991,Y,Davidson
RD01,63228.89,10746,WO Data Entry Specialist-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1962,8/1/1991,N,Davidson
FD10B,150164.46,00430,Fire Asst Chief,Fire,Fulltime,Professionals,M,White,1960,8/16/1991,Y,Sumner
FD07,104534.05,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,8/16/1991,N,Davidson
FD05,90016.65,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1963,8/16/1991,N,Maury
OR05,85553.57,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,White,1971,8/16/1991,N,Davidson
FD07B,110806.11,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1961,8/16/1991,N,Davidson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1969,8/16/1991,N,Sumner
FD07,95663.47,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1967,8/16/1991,N,Cheatham
OR09,125373.28,11309,Director of Inmate Services-DCSO,Sheriff,Fulltime,Officials and administrators,F,Black or African American,1969,9/1/1991,Y,Davidson
OR05,86721.44,04400,Appraiser 4,Assessor of Property,Fulltime,Officials and administrators,M,White,1968,9/1/1991,N,Cheatham
OR08,116872.22,10714,Crime Lab Asst Dir/Qual As Mgr,Police,Fulltime,Officials and administrators,F,Black or African American,1959,9/1/1991,Y,Wilson
OR05,82126.97,07377,Program Mgr 2,Public Defender,Fulltime,Officials and administrators,F,White,1969,9/1/1991,Y,Davidson
ST09,65588.44,10726,Sheriff Supply Officer,Sheriff,Fulltime,Protective service workers,M,White,1962,9/1/1991,N,Davidson
OR11,162942.09,07176,Police Info Svcs Admin,Police,Fulltime,Officials and administrators,M,White,1966,9/16/1991,Y,Williamson
OR11,125977.03,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1968,10/1/1991,Y,Cheatham
OR03,65588.44,11259,Data Compliance Technician,Human Resources,Fulltime,Professionals,F,White,1967,10/1/1991,N,Davidson
NS,119110.08,07931,Exec Asst - Office Mgr,Mayor's Office,Fulltime,Professionals,F,White,1960,10/1/1991,Y,Davidson
ST06,50574.92,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1957,10/14/1991,N,Davidson
TS05,56962.29,05460,Custodial Svcs Supv,Parks,Fulltime,Service/Maintenance,M,Black or African American,1963,10/25/1991,N,Davidson
PS05B,113268.15,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1969,11/1/1991,N,Sumner
PS03B,88871.94,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1967,11/1/1991,N,Davidson
PS05B,113268.15,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1964,11/1/1991,N,Davidson
PS09B,213086.4,10154,Police Dpty Chief,Police,Fulltime,Officials and administrators,F,White,1969,11/1/1991,Y,Wilson
OR08,114735.41,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1961,11/4/1991,Y,Davidson
ST10,66873.03,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1967,11/16/1991,N,Davidson
TS10,69057.91,07327,Maint & Repair Supv,NDOT,Fulltime,Service/Maintenance,M,White,1973,12/1/1991,N,Wilson
OR07,99933.61,10889,Technical Services Administrat,Water Services,Fulltime,Officials and administrators,M,White,1964,12/1/1991,Y,Davidson
TS16,89437.11,11208,Water Services Superintendent,Water Services,Fulltime,Professionals,M,Black or African American,1962,12/2/1991,Y,Davidson
ST08,60144.59,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1968,12/2/1991,N,Sumner
ST06,50574.92,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,12/30/1991,N,Davidson
OR11,137650.68,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1964,1/16/1992,Y,Davidson
OR06,100059.21,07757,Technical Specialist 2,Sheriff,Fulltime,Professionals,M,White,1970,1/16/1992,Y,Davidson
FD08B,118336.65,00440,Fire Marshal-Dpty,Fire,Fulltime,Officials and administrators,F,White,1966,1/17/1992,N,Cheatham
PK02,70215.9,10127,Park Police 2,Parks,Fulltime,Protective service workers,M,White,1957,1/17/1992,N,Davidson
ST08,58602.46,10124,Office Support Spec 2,Health,Fulltime,Administrative support (including clerical and sales),F,White,1970,2/11/1992,N,Davidson
OR12,156326.28,10867,Assistant Public Defender 4,Public Defender,Fulltime,Professionals,M,White,1958,2/16/1992,Y,Davidson
OR03,67648.23,07244,Admin Svcs Officer 3,Juvenile Court,Fulltime,Professionals,F,White,1965,2/18/1992,N,Davidson
OR04,79185.73,10475,Information Sys Oper Analyst 1,Information Technology Services,Fulltime,Professionals,M,White,1966,3/1/1992,N,Davidson
ST09,65588.44,10639,Sheriff Disciplinary Off,Sheriff,Fulltime,Professionals,M,White,1966,3/1/1992,N,Cheatham
OR05,83461.03,07245,Admin Svcs Officer 4,Public Defender,Fulltime,Professionals,F,White,1961,3/1/1992,Y,Davidson
OR05,84632.58,07377,Program Mgr 2,Sheriff,Fulltime,Officials and administrators,F,White,1969,3/1/1992,N,Cheatham
ST11,71593.99,07720,Admin Spec,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1967,3/2/1992,N,Williamson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,F,Black or African American,1943,3/3/1992,N,Davidson
OR07,113468.17,01056,Chief Dpty Clerk-Gen Sess Ct,Circuit Court Clerk,Fulltime,Officials and administrators,M,White,1967,3/11/1992,Y,Davidson
TS10,69057.91,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1969,3/13/1992,Y,Davidson
TS10,67046.52,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,F,White,1968,3/13/1992,Y,Davidson
OR07,103921.62,07242,Admin Svcs Mgr,NDOT,Fulltime,Officials and administrators,M,White,1961,3/26/1992,Y,Davidson
OR05,83461.03,07377,Program Mgr 2,Public Defender,Fulltime,Officials and administrators,F,Two or More Races,1966,4/16/1992,Y,Davidson
OR05,79170.1,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1968,4/20/1992,N,Davidson
PS05B,113268.15,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1967,5/1/1992,N,Davidson
OR13,202022.17,10947,Assoc Admin-Police & Fire,Police,Fulltime,Officials and administrators,M,White,1959,5/16/1992,Y,Davidson
OR05,87656.13,06830,Facilities Mgr,Parks,Fulltime,Professionals,M,Black or African American,1966,6/1/1992,Y,Davidson
TL11,60671.62,10847,Maintenance & Repair Leader,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1967,6/1/1992,N,Davidson
ST08,52433.92,10835,Engineer Technician,NDOT,Fulltime,Technicians,M,Black or African American,1967,6/1/1992,N,Davidson
ST08,60144.59,00220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,White,1965,6/5/1992,Y,Davidson
FD05B,95417.67,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1959,7/1/1992,N,Davidson
OR10,139183.06,06606,Engineer 3,Water Services,Fulltime,Professionals,F,White,1964,7/16/1992,Y,Davidson
FD05,90016.65,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,White,1964,8/1/1992,N,Dickson
OR05,84029.67,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,Black or African American,1963,8/1/1992,Y,Sumner
ST05,46377.22,11040,Office Support Rep,Parks,Fulltime,Administrative support (including clerical and sales),F,White,1962,8/16/1992,N,Cheatham
PS06B,128119.34,07355,Police Lieutenant,Police,Fulltime,Professionals,M,Black or African American,1967,9/1/1992,N,Davidson
